65725	54426	54358	0
65726	54429	54421	0
65727	54430	54431	0
65728	54430	54432	0
65729	54431	54356	0
65730	54432	54443	0
65731	54433	54434	0
65732	54434	54378	0
65733	54436	54437	0
65734	54436	54438	0
65735	54437	54441	0
65736	54438	54360	0
65737	54439	54435	0
65738	54440	54378	0
65739	54441	54763	0
65740	54442	54430	0
65741	54443	54444	0
65742	54443	54445	0
65743	54444	54414	0
65744	54445	54446	0
65745	54446	54411	0
65746	54447	54451	0
65747	54448	54456	0
65748	54449	54458	0
65749	54450	54454	0
65750	54451	54452	0
65751	54451	54453	0
65752	54452	54766	0
65753	54453	54765	0
65754	54454	54455	0
65755	54455	54378	0
65756	54456	54457	0
65757	54457	54771	0
65758	54458	54447	0
65759	54458	54448	0
65760	54458	54450	0
65761	54459	54460	0
65762	54459	54462	0
65763	54460	54464	0
65764	54461	53901	0
65765	54462	54461	0
65766	54463	54465	0
65767	54464	54463	0
65768	54465	54466	0
65769	54466	53877	0
65770	54467	54483	0
65771	54468	54482	0
65772	54469	54470	0
65773	54470	54467	0
65774	54470	54481	0
65775	54470	54353	0
65776	54470	54468	0
65777	54470	54352	0
65778	54471	54480	0
65779	54472	54473	0
65780	54473	54474	0
65781	54474	54500	0
65782	54475	54501	0
65783	54476	54478	0
65784	54477	54489	0
65785	54478	54502	0
65786	54479	54569	0
65787	54479	54516	0
65788	54479	54518	0
65789	54479	54520	0
65790	54479	54515	0
65791	54479	54511	0
65792	54479	54517	0
65793	54479	54530	0
65794	54480	54472	0
65795	54481	54355	0
65796	54482	54486	0
65797	54483	54484	0
65798	54484	54472	0
65799	54485	54472	0
65800	54486	54472	0
65801	54487	54485	0
65802	54489	54490	0
65803	54490	54492	0
65804	54492	54495	0
65805	54493	54491	0
65806	54495	54496	0
65807	54495	54497	0
65808	54496	54493	0
65809	54496	54494	0
65810	54497	54491	0
65811	54498	54831	0
65812	54499	54475	0
65813	54499	54476	0
65814	54499	54477	0
65815	54500	54498	0
65816	54501	54502	0
65817	54502	54503	0
65818	54503	54504	0
65819	54504	54506	0
65820	54505	54559	0
65821	54506	54507	0
65822	54506	54508	0
65823	54507	54505	0
65824	54508	54559	0
65825	54509	54662	0
65826	54510	54618	0
65827	54511	54512	0
65828	54512	54513	0
65829	54512	54514	0
65830	54513	54510	0
65831	54514	54509	0
65832	54515	54550	0
65833	54516	54527	0
65834	54517	54677	0
65835	54518	54519	0
65836	54519	54528	0
65837	54520	54521	0
65838	54521	54522	0
65839	54521	54523	0
65840	54522	54524	0
65841	54523	54525	0
65842	54524	54534	0
65843	54525	54536	0
65844	54526	54479	0
65845	54527	54532	0
65846	54528	54554	0
65847	54529	54489	0
65848	54530	54529	0
65849	54531	54526	0
65850	54532	54533	0
65851	54533	54479	0
65852	54534	54535	0
65853	54535	54538	0
65854	54535	54537	0
65855	54535	54539	0
65856	54535	54540	0
65857	54536	54479	0
65858	54537	54544	0
65859	54538	54543	0
65860	54539	54541	0
65861	54540	54547	0
65862	54541	54542	0
65863	54542	54558	0
65864	54543	54558	0
65865	54544	54545	0
65866	54545	54546	0
65867	54546	54558	0
65868	54547	54558	0
65869	54548	54479	0
65870	54549	54479	0
65871	54550	54551	0
65872	54551	54552	0
65873	54552	54553	0
65874	54553	54549	0
65875	54554	54555	0
65876	54554	54556	0
65877	54555	54572	0
65878	54556	54531	0
65879	54557	54531	0
65880	54558	54548	0
65881	54559	54561	0
65882	54560	54565	0
65883	54561	54562	0
65884	54561	54563	0
65885	54562	54560	0
65886	54563	54564	0
65887	54564	54565	0
65888	54565	54566	0
65889	54565	54567	0
65890	54566	54568	0
65891	54567	54571	0
65892	54568	54479	0
65893	54569	54570	0
65894	54570	54533	0
65895	54571	54479	0
65896	54572	54573	0
65897	54572	54574	0
65898	54573	54557	0
65899	54574	54575	0
65900	54575	54531	0
65901	54576	54605	0
65902	54576	54580	0
65903	54576	54581	0
65904	54576	54579	0
65905	54576	54619	0
65906	54577	54588	0
65907	54578	54624	0
65908	54579	54615	0
65909	54580	54607	0
65910	54581	54611	0
65911	54582	54583	0
65912	54582	54584	0
65913	54583	54578	0
65914	54584	54586	0
65915	54585	54576	0
65916	54587	54591	0
65917	54588	54629	0
65918	54589	54674	0
65919	54590	54633	0
65920	54591	54642	0
65921	54591	54641	0
65922	54591	54640	0
65923	54591	54646	0
65924	54591	54604	0
65925	54591	54595	0
65926	54592	54664	0
65927	54593	53877	0
65928	54594	54675	0
65929	54595	54598	0
65930	54596	54593	0
65931	54597	54659	0
65932	54598	54599	0
65933	54599	54600	0
65934	54599	54601	0
65935	54600	54589	0
65936	54601	54602	0
65937	54602	54594	0
65938	54603	54599	0
65939	54604	54603	0
65940	54605	54582	0
65941	54606	54624	0
65942	54607	54608	0
65943	54607	54609	0
65944	54608	54606	0
65945	54609	54586	0
65946	54610	54624	0
65947	54611	54612	0
65948	54611	54613	0
65949	54612	54610	0
65950	54613	54586	0
65951	54614	54624	0
65952	54615	54616	0
65953	54615	54617	0
65954	54616	54614	0
65955	54617	54586	0
65956	54618	54585	0
65957	54619	54620	0
65958	54620	54621	0
65959	54620	54622	0
65960	54621	54623	0
65961	54622	54586	0
65962	54623	54626	0
65963	54624	54627	0
65964	54625	54577	0
65965	54626	54625	0
65966	54627	54577	0
65967	54628	54590	0
65968	54629	54630	0
65969	54629	54631	0
65970	54630	54628	0
65971	54631	54632	0
65972	54632	54590	0
65973	54633	54634	0
65974	54634	54635	0
65975	54635	54636	0
65976	54635	54637	0
65977	54636	54638	0
65978	54637	54596	0
65979	54638	54596	0
65980	54639	54597	0
65981	54640	54670	0
65982	54641	54645	0
65983	54642	54643	0
65984	54643	54644	0
65985	54644	54591	0
65986	54645	54653	0
65987	54646	54648	0
65988	54647	54651	0
65989	54648	54649	0
65990	54648	54650	0
65991	54649	54647	0
65992	54650	54651	0
65993	54651	54652	0
65994	54652	54591	0
65995	54653	54654	0
65996	54654	54656	0
65997	54655	54660	0
65998	54656	54657	0
65999	54656	54658	0
66000	54657	54655	0
66001	54658	54667	0
66002	54659	54714	0
66003	54660	54661	0
66004	54661	54591	0
66005	54662	54639	0
66006	54662	54592	0
66007	54662	54663	0
66008	54663	54665	0
66009	54664	54659	0
66010	54665	54666	0
66011	54666	54659	0
66012	54667	54668	0
66013	54667	54669	0
66014	54668	54661	0
66015	54669	54660	0
66016	54670	54671	0
66017	54671	54672	0
66018	54672	54591	0
66019	54674	54673	0
66020	54676	54697	0
66021	54677	54678	0
66022	54677	54679	0
66023	54678	54676	0
66024	54679	54680	0
66025	54680	54697	0
66026	54681	54690	0
66027	54682	54686	0
66028	54683	54696	0
66029	54684	54709	0
66030	54685	54696	0
66031	54686	54687	0
66032	54686	54688	0
66033	54687	54511	0
66034	54688	54728	0
66035	54689	54685	0
66036	54689	54683	0
66037	54689	54682	0
66038	54689	54684	0
66039	54689	54695	0
66040	54690	54692	0
66041	54691	54689	0
66042	54692	54693	0
66043	54692	54694	0
66044	54693	54691	0
66045	54694	54689	0
66046	54695	54696	0
66047	54696	54698	0
66048	54697	54681	0
66049	54698	54721	0
66050	54699	54700	0
66051	54700	54701	0
66052	54700	54702	0
66053	54701	54703	0
66054	54702	54704	0
66055	54703	54704	0
66056	54704	54705	0
66057	54705	54706	0
66058	54706	54712	0
66059	54706	54707	0
66060	54706	54708	0
66061	54707	54725	0
66062	54709	54710	0
66063	54710	54711	0
66064	54711	54698	0
66065	54712	54713	0
66066	54713	54707	0
66067	54713	54708	0
66068	54714	54715	0
66069	54714	54716	0
66070	54715	54717	0
66071	54716	54718	0
66072	54717	54587	0
66073	54718	54587	0
66074	54719	54699	0
66075	54720	54699	0
66076	54721	54722	0
66077	54721	54723	0
66078	54722	54720	0
66079	54723	54719	0
66080	54724	53877	0
66081	54725	54726	0
66082	54726	54727	0
66083	54727	54724	0
66084	54728	54729	0
66085	54729	54721	0
66086	54730	54409	0
66087	54731	54378	0
66088	54732	54733	0
66089	54732	54734	0
66090	54733	54738	0
66091	54734	54739	0
66092	54735	54407	0
66093	54736	54735	0
66094	54736	54801	0
66095	54737	54731	0
66096	54738	53890	0
66097	54739	54740	0
66098	54739	54741	0
66099	54740	54737	0
66100	54741	54742	0
66101	54742	54743	0
66102	54742	54744	0
66103	54743	54374	0
66104	54744	54736	0
66105	54745	54746	0
66106	54746	54417	0
66107	54747	54378	0
66108	54748	54749	0
66109	54749	54410	0
66110	54750	54751	0
66111	54751	54410	0
66112	54752	54754	0
66113	54752	54755	0
66114	54753	54752	0
66115	54754	54756	0
66116	54755	54757	0
66117	54756	54757	0
66118	54757	54758	0
66119	54758	54759	0
66120	54758	54760	0
66121	54759	54761	0
66122	54760	54416	0
66123	54761	54762	0
66124	54762	54416	0
66125	54763	54791	0
66126	54764	53877	0
66127	54765	54767	0
66128	54766	54443	0
66129	54767	54768	0
66130	54768	54769	0
66131	54768	54770	0
66132	54769	54799	0
66133	54770	54450	0
66134	54771	54443	0
66135	54772	54764	0
66136	54773	54371	0
66137	54774	54384	0
66138	54775	54776	0
66139	54776	54777	0
66140	54776	54778	0
66141	54777	54779	0
66142	54778	54780	0
66143	54779	54790	0
66144	54780	54782	0
66145	54781	54783	0
66146	54782	54781	0
66147	54783	54785	0
66148	54784	54789	0
66149	54785	54786	0
66150	54785	54787	0
66151	54786	54784	0
66152	54787	54788	0
66153	54788	54784	0
66154	54789	54378	0
66155	54790	54792	0
66156	54791	54794	0
66157	54792	54433	0
66158	54793	54433	0
66159	54794	54795	0
66160	54795	54796	0
66161	54795	54797	0
66162	54796	54798	0
66163	54797	54793	0
66164	54798	54793	0
66165	54799	54443	0
66166	54800	54385	0
66167	54803	54804	0
66168	54803	54805	0
66169	54804	54459	0
66170	54805	54351	0
66171	54806	54808	0
66172	54807	54808	0
66173	54808	54809	0
66174	54809	54810	0
66175	54810	54811	0
66176	54811	54812	0
66177	54812	54813	0
66178	54813	54814	0
66179	54813	54815	0
66180	54813	54824	0
66181	54814	54821	0
66182	54815	54817	0
66183	54816	54822	0
66184	54817	54818	0
66185	54817	54819	0
66186	54818	54816	0
66187	54819	54820	0
66188	54820	54822	0
66189	54822	53877	0
66190	54823	54825	0
66191	54824	54823	0
66192	54826	54803	0
66193	54827	54828	0
66194	54827	54829	0
66195	54828	54830	0
66196	54829	54499	0
66197	54830	54499	0
66198	54831	54832	0
66199	54831	54833	0
66200	54832	54827	0
66201	54833	54499	0
66202	54834	54835	0
66203	54835	54836	0
66204	54835	55040	0
66205	54836	54841	0
66206	54837	54838	0
66207	54838	54839	0
66208	54839	53877	0
66209	54840	54837	0
66210	54841	54842	0
66211	54842	54844	0
66212	54843	54855	0
66213	54844	54845	0
66214	54844	54846	0
66215	54845	54855	0
66216	54846	54852	0
66217	54846	54849	0
66218	54846	54848	0
66219	54847	54869	0
66220	54848	54847	0
66221	54849	54850	0
66222	54850	54875	0
66223	54851	54876	0
66224	54852	54851	0
66225	54853	53877	0
66226	54854	54865	0
66227	54855	54862	0
66228	54855	54873	0
66229	54855	54856	0
66230	54855	54863	0
66231	54855	54899	0
66232	54855	54840	0
66233	54856	54857	0
66234	54857	54861	0
66235	54858	55057	0
66236	54859	54858	0
66237	54860	54884	0
66238	54861	54860	0
66239	54862	54990	0
66240	54863	54866	0
66241	54864	54865	0
66242	54865	54896	0
66243	54866	54867	0
66244	54866	54868	0
66245	54867	54864	0
66246	54868	54854	0
66247	54869	54870	0
66248	54869	54871	0
66249	54870	54872	0
66250	54871	54853	0
66251	54872	54853	0
66252	54873	54945	0
66253	54874	54878	0
66254	54875	55050	0
66255	54876	54877	0
66256	54877	54849	0
66257	54877	54848	0
66258	54878	55060	0
66259	54879	54880	0
66260	54880	54881	0
66261	54880	54882	0
66262	54880	54965	0
66263	54881	54883	0
66264	54882	54972	0
66265	54883	54885	0
66266	54884	54859	0
66267	54884	54874	0
66268	54885	54886	0
66269	54886	54887	0
66270	54887	54973	0
66271	54888	54889	0
66272	54889	54890	0
66273	54889	54891	0
66274	54890	54892	0
66275	54891	54974	0
66276	54892	54893	0
66277	54893	54855	0
66278	54894	54888	0
66279	54895	54843	0
66280	54896	54897	0
66281	54896	54898	0
66282	54897	54895	0
66283	54898	54843	0
66284	54899	54900	0
66285	54900	54901	0
66286	54901	54978	0
66287	54902	54904	0
66288	54903	54928	0
66289	54904	54907	0
66290	54905	54855	0
66291	54906	54914	0
66292	54907	54908	0
66293	54907	54909	0
66294	54908	54913	0
66295	54909	54905	0
66296	54910	54911	0
66297	54910	54912	0
66298	54911	54906	0
66299	54912	54905	0
66300	54913	54910	0
66301	54914	54915	0
66302	54914	54916	0
66303	54915	54917	0
66304	54915	54918	0
66305	54916	54905	0
66306	54917	54919	0
66307	54918	54927	0
66308	54919	54920	0
66309	54920	54922	0
66310	54921	54926	0
66311	54922	54923	0
66312	54922	54924	0
66313	54923	54921	0
66314	54924	54925	0
66315	54925	54926	0
66316	54926	54855	0
66317	54927	54905	0
66318	54928	54929	0
66319	54929	54933	0
66320	54930	54938	0
66321	54931	54937	0
66322	54932	54943	0
66323	54933	54934	0
66324	54933	54935	0
66325	54934	54930	0
66326	54934	54931	0
66327	54934	54932	0
66328	54935	54936	0
66329	54936	54855	0
66330	54937	54941	0
66331	54938	54940	0
66332	54939	54855	0
66333	54940	54939	0
66334	54941	54942	0
66335	54942	54939	0
66336	54943	54944	0
66337	54944	54855	0
66338	54945	54946	0
66339	54946	54947	0
66340	54947	54948	0
66341	54947	54949	0
66342	54948	54950	0
66343	54948	54951	0
66344	54949	54954	0
66345	54950	54952	0
66346	54951	54953	0
66347	54952	54963	0
66348	54953	54963	0
66349	54954	54957	0
66350	54955	54963	0
66351	54956	54955	0
66352	54957	54958	0
66353	54957	54959	0
66354	54958	54956	0
66355	54958	54960	0
66356	54959	55054	0
66357	54960	54961	0
66358	54961	54962	0
66359	54962	54963	0
66360	54963	54855	0
66361	54964	54855	0
66362	54965	54966	0
66363	54966	54967	0
66364	54967	54968	0
66365	54968	54855	0
66366	54969	54970	0
66367	54970	54971	0
66368	54971	54936	0
66369	54972	54967	0
66370	54973	54894	0
66371	54974	54893	0
66372	54975	54976	0
66373	54976	54977	0
66374	54977	54979	0
66375	54978	54902	0
66376	54978	54975	0
66377	54978	54903	0
66378	54978	54969	0
66379	54979	54980	0
66380	54980	54981	0
66381	54980	54982	0
66382	54981	54983	0
66383	54982	54985	0
66384	54983	54985	0
66385	54984	54855	0
66386	54985	54984	0
66387	54986	54991	0
66388	54987	55039	0
66389	54988	54986	0
66390	54989	54987	0
66391	54990	54988	0
66392	54990	54989	0
66393	54991	55042	0
66394	54992	55046	0
66395	54993	54995	0
66396	54994	54993	0
66397	54995	54996	0
66398	54995	54997	0
66399	54995	54998	0
66400	54995	54999	0
66401	54996	55000	0
66402	54997	55004	0
66403	54998	55006	0
66404	54999	55008	0
66405	55000	55001	0
66406	55001	55002	0
66407	55002	55003	0
66408	55003	54995	0
66409	55004	55005	0
66410	55005	55032	0
66411	55006	55007	0
66412	55007	55032	0
66413	55008	55010	0
66414	55009	55013	0
66415	55010	55011	0
66416	55010	55012	0
66417	55011	55009	0
66418	55012	55018	0
66419	55013	55014	0
66420	55013	55015	0
66421	55014	55022	0
66422	55015	55016	0
66423	55016	55019	0
66424	55017	54855	0
66425	55018	55024	0
66426	55019	55020	0
66427	55019	55021	0
66428	55020	55022	0
66429	55021	55018	0
66430	55022	55023	0
66431	55023	55024	0
66432	55024	55026	0
66433	55025	55034	0
66434	55026	55027	0
66435	55026	55028	0
66436	55027	55025	0
66437	55027	55029	0
66438	55028	55055	0
66439	55029	55031	0
66440	55030	55033	0
66441	55031	55017	0
66442	55032	54995	0
66443	55033	55038	0
66444	55034	55035	0
66445	55034	55036	0
66446	55035	55030	0
66447	55036	55037	0
66448	55037	55033	0
66449	55038	54855	0
66450	55039	54855	0
66451	55040	54855	0
66452	55041	54880	0
66453	55042	55043	0
66454	55042	55044	0
66455	55043	55045	0
66456	55044	54992	0
66457	55045	55046	0
66458	55046	55047	0
66459	55046	55048	0
66460	55047	54994	0
66461	55048	55049	0
66462	55049	54993	0
66463	55050	55051	0
66464	55050	55052	0
66465	55051	54855	0
66466	55052	55053	0
66467	55053	54855	0
66468	55054	54964	0
66469	55055	55017	0
66470	55056	55063	0
66471	55057	55058	0
66472	55057	55059	0
66473	55058	55056	0
66474	55059	55041	0
66475	55060	55061	0
66476	55060	55062	0
66477	55061	55056	0
66478	55062	54879	0
66479	55063	54965	0
66480	55064	55065	0
66481	55065	55085	0
66482	55066	55116	0
66483	55067	55070	0
66484	55068	55071	0
66485	55069	55105	0
66486	55070	55076	0
66487	55071	55152	0
66488	55072	55074	0
66489	55073	55079	0
66490	55074	55154	0
66491	55075	55115	0
66492	55076	55072	0
66493	55076	55073	0
66494	55076	55106	0
66495	55076	55153	0
66496	55076	55086	0
66497	55077	55095	0
66498	55078	55118	0
66499	55079	55080	0
66500	55080	55188	0
66501	55081	55078	0
66502	55082	55187	0
66503	55083	55081	0
66504	55084	55114	0
66505	55085	55093	0
66506	55085	55089	0
66507	55086	55075	0
66508	55087	55083	0
66509	55088	55134	0
66510	55088	55130	0
66511	55088	55087	0
66512	55089	55097	0
66513	55090	55091	0
66514	55090	55092	0
66515	55091	55066	0
66516	55092	55088	0
66517	55093	55077	0
66518	55094	53877	0
66519	55095	55097	0
66520	55096	55121	0
66521	55097	55186	0
66522	55098	55103	0
66523	55098	55102	0
66524	55098	55101	0
66525	55098	55069	0
66526	55099	55113	0
66527	55100	55117	0
66528	55101	55090	0
66529	55102	55084	0
66530	55103	55099	0
66531	55104	53877	0
66532	55105	55111	0
66533	55106	55107	0
66534	55107	55080	0
66535	55108	55110	0
66536	55109	55098	0
66537	55110	55098	0
66538	55111	55104	0
66539	55112	55109	0
66540	55113	55112	0
66541	55114	55108	0
66542	55115	55094	0
66543	55116	55100	0
66544	55117	55082	0
66545	55118	55119	0
66546	55118	55120	0
66547	55119	55096	0
66548	55120	55121	0
66549	55121	55124	0
66550	55122	55126	0
66551	55123	55125	0
66552	55124	55139	0
66553	55124	55122	0
66554	55124	55123	0
66555	55124	55136	0
66556	55125	55164	0
66557	55126	55127	0
66558	55127	55164	0
66559	55128	53877	0
66560	55129	55098	0
66561	55130	55131	0
66562	55131	55132	0
66563	55131	55184	0
66564	55131	55087	0
66565	55132	55133	0
66566	55133	55087	0
66567	55134	55135	0
66568	55135	55087	0
66569	55136	55137	0
66570	55137	55138	0
66571	55138	55164	0
66572	55139	55140	0
66573	55140	55141	0
66574	55141	55142	0
66575	55142	55143	0
66576	55142	55144	0
66577	55143	55145	0
66578	55144	55122	0
66579	55144	55123	0
66580	55144	55136	0
66581	55145	55147	0
66582	55146	55122	0
66583	55146	55123	0
66584	55146	55136	0
66585	55147	55148	0
66586	55147	55149	0
66587	55148	55146	0
66588	55149	55150	0
66589	55150	55122	0
66590	55150	55123	0
66591	55150	55136	0
66592	55151	55168	0
66593	55152	55076	0
66594	55153	55155	0
66595	55154	55076	0
66596	55155	55156	0
66597	55156	55157	0
66598	55157	55158	0
66599	55158	55159	0
66600	55158	55160	0
66601	55159	55170	0
66602	55160	55173	0
66603	55161	55162	0
66604	55162	55181	0
66605	55163	55076	0
66606	55164	55165	0
66607	55164	55166	0
66608	55165	55167	0
66609	55166	55151	0
66610	55167	55169	0
66611	55168	55128	0
66612	55169	55128	0
66613	55170	55171	0
66614	55170	55172	0
66615	55171	55178	0
66616	55172	55161	0
66617	55173	55174	0
66618	55173	55175	0
66619	55174	55176	0
66620	55175	55181	0
66621	55176	55177	0
66622	55177	55181	0
66623	55178	55189	0
66624	55179	55180	0
66625	55180	55163	0
66626	55181	55182	0
66627	55181	55183	0
66628	55182	55179	0
66629	55183	55163	0
66630	55184	55185	0
66631	55185	55087	0
66632	55186	55129	0
66633	55187	55067	0
66634	55187	55068	0
66635	55188	55154	0
66636	55189	55162	0
66637	55190	55191	0
66638	55191	55192	0
66639	55191	55275	0
66640	55192	55196	0
66641	55193	55194	0
66642	55194	55195	0
66643	55195	53877	0
66644	55196	55251	0
66645	55196	55244	0
66646	55196	55278	0
66647	55196	55202	0
66648	55196	55201	0
66649	55196	55198	0
66650	55196	55277	0
66651	55196	55193	0
66652	55197	55211	0
66653	55198	55197	0
66654	55199	55200	0
66655	55200	55288	0
66656	55201	55203	0
66657	55202	55199	0
66658	55203	55376	0
66659	55204	55221	0
66660	55205	55206	0
66661	55205	55207	0
66662	55206	55230	0
66663	55207	55231	0
66664	55208	55196	0
66665	55209	55196	0
66666	55210	55318	0
66667	55211	55212	0
66668	55211	55213	0
66669	55212	55216	0
66670	55213	55205	0
66671	55214	55227	0
66672	55215	55317	0
66673	55216	55217	0
66674	55216	55218	0
66675	55217	55228	0
66676	55218	55229	0
66677	55219	55222	0
66678	55220	55210	0
66679	55221	55209	0
66680	55222	55223	0
66681	55222	55224	0
66682	55223	55225	0
66683	55224	55215	0
66684	55225	55317	0
66685	55226	55196	0
66686	55227	55226	0
66687	55228	55220	0
66688	55228	55214	0
66689	55229	55204	0
66690	55229	55214	0
66691	55230	55220	0
66692	55230	55214	0
66693	55231	55219	0
66694	55231	55214	0
66695	55232	55239	0
66696	55233	55234	0
66697	55234	55232	0
66698	55235	55271	0
66699	55235	55274	0
66700	55236	55237	0
66701	55237	55372	0
66702	55238	55265	0
66703	55239	55240	0
66704	55239	55270	0
66705	55239	55243	0
66706	55239	55236	0
66707	55240	55241	0
66708	55241	55254	0
66709	55242	55245	0
66710	55243	55386	0
66711	55244	55264	0
66712	55245	55246	0
66713	55245	55247	0
66714	55246	55249	0
66715	55247	55250	0
66716	55248	55242	0
66717	55249	55260	0
66718	55250	55252	0
66719	55251	55235	0
66720	55252	55373	0
66721	55253	55239	0
66722	55254	55255	0
66723	55254	55256	0
66724	55255	55258	0
66725	55256	55232	0
66726	55257	55267	0
66727	55258	55232	0
66728	55259	55374	0
66729	55260	55373	0
66730	55261	55357	0
66731	55262	55357	0
66732	55263	55357	0
66733	55264	55262	0
66734	55264	55261	0
66735	55264	55263	0
66736	55264	55257	0
66737	55265	55253	0
66738	55266	55272	0
66739	55267	55268	0
66740	55268	55375	0
66741	55269	55238	0
66742	55270	55266	0
66743	55271	55269	0
66744	55272	55273	0
66745	55273	55233	0
66746	55274	55259	0
66747	55275	55196	0
66748	55276	55196	0
66749	55277	55319	0
66750	55278	55279	0
66751	55279	55280	0
66752	55280	55281	0
66753	55281	55283	0
66754	55282	55208	0
66755	55283	55284	0
66756	55284	55285	0
66757	55284	55286	0
66758	55285	55287	0
66759	55286	55282	0
66760	55287	55282	0
66761	55288	55208	0
66762	55289	55290	0
66763	55289	55291	0
66764	55289	55294	0
66765	55289	55293	0
66766	55290	55292	0
66767	55291	55295	0
66768	55292	55296	0
66769	55293	55303	0
66770	55294	55314	0
66771	55295	55296	0
66772	55296	55289	0
66773	55297	55299	0
66774	55298	55308	0
66775	55299	55300	0
66776	55299	55301	0
66777	55300	55298	0
66778	55301	55302	0
66779	55302	55196	0
66780	55303	55304	0
66781	55304	55305	0
66782	55305	55306	0
66783	55305	55307	0
66784	55306	55297	0
66785	55307	55302	0
66786	55308	55309	0
66787	55308	55310	0
66788	55308	55311	0
66789	55309	55313	0
66790	55310	55312	0
66791	55311	55312	0
66792	55312	55302	0
66793	55313	55302	0
66794	55314	55315	0
66795	55315	55377	0
66796	55316	55196	0
66797	55317	55196	0
66798	55318	55209	0
66799	55319	55331	0
66800	55320	55322	0
66801	55321	55196	0
66802	55322	55323	0
66803	55322	55324	0
66804	55323	55325	0
66805	55323	55326	0
66806	55324	55330	0
66807	55325	55328	0
66808	55326	55327	0
66809	55327	55321	0
66810	55328	55329	0
66811	55329	55321	0
66812	55330	55321	0
66813	55331	55332	0
66814	55331	55333	0
66815	55332	55334	0
66816	55333	55320	0
66817	55334	55335	0
66818	55335	55336	0
66819	55335	55337	0
66820	55335	55338	0
66821	55335	55341	0
66822	55336	55343	0
66823	55337	55354	0
66824	55338	55339	0
66825	55339	55340	0
66826	55340	55352	0
66827	55341	55342	0
66828	55342	55344	0
66829	55343	55353	0
66830	55344	55345	0
66831	55344	55346	0
66832	55345	55347	0
66833	55345	55348	0
66834	55346	55351	0
66835	55347	55350	0
66836	55348	55349	0
66837	55349	55351	0
66838	55350	55349	0
66839	55351	55335	0
66840	55352	55335	0
66841	55353	55355	0
66842	55354	55353	0
66843	55355	55356	0
66844	55356	55196	0
66845	55357	55358	0
66846	55358	55359	0
66847	55359	55360	0
66848	55359	55361	0
66849	55360	55366	0
66850	55361	55362	0
66851	55362	55363	0
66852	55362	55364	0
66853	55363	55365	0
66854	55364	55366	0
66855	55365	55366	0
66856	55366	55371	0
66857	55367	55369	0
66858	55368	55370	0
66859	55369	55368	0
66860	55370	55276	0
66861	55371	55382	0
66862	55372	55196	0
66863	55373	55196	0
66864	55374	55196	0
66865	55375	55196	0
66866	55376	55289	0
66867	55377	55378	0
66868	55377	55379	0
66869	55378	55380	0
66870	55379	55316	0
66871	55380	55381	0
66872	55381	55316	0
66873	55382	55383	0
66874	55382	55384	0
66875	55383	55385	0
66876	55384	55367	0
66877	55385	55369	0
66878	55386	55387	0
66879	55386	55388	0
66880	55387	55389	0
66881	55388	55248	0
66882	55389	55390	0
66883	55390	55373	0
66884	55391	55392	0
66885	55392	55669	0
66886	55392	55393	0
66887	55392	55418	0
66888	55393	55453	0
66889	55394	55422	0
66890	55395	55398	0
66891	55396	55399	0
66892	55397	55440	0
66893	55398	55402	0
66894	55399	55401	0
66895	55400	55404	0
66896	55401	55445	0
66897	55402	55447	0
66898	55403	55448	0
66899	55404	55449	0
66900	55405	55406	0
66901	55405	55407	0
66902	55406	55455	0
66903	55407	55408	0
66904	55408	55409	0
66905	55408	55410	0
66906	55409	55456	0
66907	55410	55452	0
66908	55411	55462	0
66909	55412	55413	0
66910	55412	55518	0
66911	55412	55414	0
66912	55412	55415	0
66913	55412	55507	0
66914	55412	55416	0
66915	55412	55417	0
66916	55412	55591	0
66917	55412	55612	0
66918	55413	55517	0
66919	55414	55554	0
66920	55415	55563	0
66921	55416	55486	0
66922	55417	55562	0
66923	55418	55419	0
66924	55418	55420	0
66925	55419	55421	0
66926	55420	55394	0
66927	55421	55426	0
66928	55422	55395	0
66929	55422	55396	0
66930	55422	55397	0
66931	55422	55423	0
66932	55422	55425	0
66933	55423	55424	0
66934	55424	55427	0
66935	55425	55403	0
66936	55426	55422	0
66937	55427	55428	0
66938	55428	55429	0
66939	55429	55430	0
66940	55430	55431	0
66941	55431	55432	0
66942	55432	55433	0
66943	55432	55434	0
66944	55433	55435	0
66945	55433	55436	0
66946	55435	55437	0
66947	55436	55438	0
66948	55437	55439	0
66949	55438	55439	0
66950	55439	53877	0
66951	55440	55441	0
66952	55441	55442	0
66953	55442	55443	0
66954	55443	55444	0
66955	55444	53877	0
66956	55445	55446	0
66957	55446	55444	0
66958	55447	55444	0
66959	55448	55400	0
66960	55449	55450	0
66961	55450	53877	0
66962	55451	55454	0
66963	55452	55461	0
66964	55453	55451	0
66965	55453	55411	0
66966	55454	55458	0
66967	55455	55408	0
66968	55456	55452	0
66969	55457	55405	0
66970	55458	55459	0
66971	55458	55460	0
66972	55459	55457	0
66973	55460	55405	0
66974	55461	55453	0
66975	55462	55464	0
66976	55463	55467	0
66977	55464	55465	0
66978	55465	55466	0
66979	55466	55463	0
66980	55467	55485	0
66981	55468	55475	0
66982	55469	55471	0
66983	55470	55472	0
66984	55471	55473	0
66985	55472	55480	0
66986	55473	55474	0
66987	55474	55476	0
66988	55475	55482	0
66989	55476	55477	0
66990	55477	55478	0
66991	55478	55479	0
66992	55479	55412	0
66993	55480	55468	0
66994	55480	55469	0
66995	55481	55483	0
66996	55482	55481	0
